body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus arms overhead,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Lift arms overhead and lower one leg to floor. Arms lower as lift leg. Switch sides,"Weight, band"
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus arms out to side,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Take arms out to sides and lower one leg to floor. Arms back to ceiling as lift leg. Switch sides,"Weight, band"
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus arms out to side,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Take arms out to sides and lower one leg to floor. Arms back to ceiling as lift leg. Switch sides,"Weight, band"
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus opposite arm out to side,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Take one arm out to side as lower opposite leg to floor. Arm liftsback to chest height as leg lifts. Switch sides,
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus opposite arm out to side,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Take one arm out to side as lower opposite leg to floor. Arm liftsback to chest height as leg lifts. Switch sides,
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus opposite arm overhead,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Lift one arm overhead as lower opposite leg to floor. Arm lowers back to chest height as leg lifts. Switch sides,
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus opposite arm overhead,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Lift one arm overhead as lower opposite leg to floor. Arm lowers back to chest height as leg lifts. Switch sides,
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus band side bias,x 15 L & R each way daily,"Start in double tabletop with arms straight holding band over center of chest. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action, keeping arms centerd over chest. ",
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus band side bias,x 15 L & R each way daily,"Start in double tabletop with arms straight holding band over center of chest. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action, keeping arms centerd over chest. ",
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus band hold,x 20 alternating L & R daily,"Start in double tabletop with legs extended up to ceiling. Arms pull band to hips. Draw tummy in. Lower one leg to floor then switch legs in a scissor action, keeping tension on band. ",
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus band hold,x 20 alternating L & R daily,"Start in double tabletop with legs extended up to ceiling. Arms pull band to hips. Draw tummy in. Lower one leg to floor then switch legs in a scissor action, keeping tension on band. ",
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus band pull,x 20 alternating L & R daily,"Start in double tabletop with legs extended up to ceiling. Arms pull band to hips. Draw tummy in. Lower one leg to floor and lift arms, lift leg to ceiling and pull band to thighs. Switch legs in a scissor action lifting band as leg lowers, lowering band as leg lifts.",
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus band pull,x 20 alternating L & R daily,"Start in double tabletop with legs extended up to ceiling. Arms pull band to hips. Draw tummy in. Lower one leg to floor and lift arms, lift leg to ceiling and pull band to thighs. Switch legs in a scissor action lifting band as leg lowers, lowering band as leg lifts.",
Lx,Deep Core,Flexion,Double tabletop hips on arc barrel,Scissor legs,x 20 alternating L & R daily,"Start in double tabletop, hips near top of arc barrel with legs extended up to ceiling. Draw tummy in. Lower one leg to floor then switch legs in a scissor action",
Lx,Deep Core,Anti-rotation,Double tabletop hips on arc barrel,Scissor legs,x 20 alternating L & R daily,"Start in double tabletop, hips near top of arc barrel with legs extended up to ceiling. Draw tummy in. Lower one leg to floor then switch legs in a scissor action",
Lx,Deep Core,Neutral,Single tabletop,One leg circle ,x 15 each way each side daily,Start in single tabletop. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,stretch out floor leg on mat
Lx,Deep Core,Anti-rotation,Single tabletop,One leg circle ,x 15 each way each side daily,Start in single tabletop. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,stretch out floor leg on mat
Lx,Deep Core,Neutral,Single tabletop foot on chi ball,One leg circle,x 15 each way each side daily,Start in single tabletop. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Single tabletop foot on chi ball,One leg circle,x 15 each way each side daily,Start in single tabletop. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Single tabletop,One leg circle plus arms overhead,x 15 each way each side daily,Start in single tabletop with arms up. Draw tummy in. Extend leg and point toes to ceiling. Lift arms overhead as circle leg down and out. Lower arms as circle leg around & back. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Single tabletop,One leg circle plus arms overhead,x 15 each way each side daily,Start in single tabletop with arms up. Draw tummy in. Extend leg and point toes to ceiling. Lift arms overhead as circle leg down and out. Lower arms as circle leg around & back. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Single tabletop,One leg circle plus abdo prep hold,x 15 each way each side daily,Start in abdo prep and single tabletop. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Single tabletop,One leg circle plus abdo prep hold,x 15 each way each side daily,Start in abdo prep and single tabletop. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Single tabletop,One leg circle plus arms up,x 15 each way each side daily,Start in single tabletop with arms up. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Single tabletop,One leg circle plus arms up,x 15 each way each side daily,Start in single tabletop with arms up. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Single tabletop,One leg circle plus band hold,x 15 each way each side daily,Start in single tabletop with arms pulling band to hips. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Single tabletop,One leg circle plus band hold,x 15 each way each side daily,Start in single tabletop with arms pulling band to hips. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Single tabletop,One leg circle plus band side bias,x 15 each way each side daily,Start in single tabletop with arms straight holding band over center of chest. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Keep tension on band. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Single tabletop,One leg circle plus band side bias,x 15 each way each side daily,Start in single tabletop with arms straight holding band over center of chest. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Keep tension on band. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Double tabletop,One leg circle,x 15 each way each side daily,Start in double tabletop. Draw tummy in. Extend one leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Keep opposite leg still. Change direction then swap legs.,Arms up
Lx,Deep Core,Anti-rotation,Double tabletop,One leg circle,x 15 each way each side daily,Start in double tabletop. Draw tummy in. Extend one leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Keep opposite leg still. Change direction then swap legs.,Arms up
Lx,Deep Core,Neutral,Double tabletop,One leg circle plus abdo prep hold,x 15 each way each side daily,Start in abdo prep and double tabletop. Draw tummy in. Extend one leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Double tabletop,One leg circle plus abdo prep hold,x 15 each way each side daily,Start in abdo prep and double tabletop. Draw tummy in. Extend leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Double tabletop,One leg circle plus band hold,x 15 each way each side daily,Start in double tabletop with arms pulling band to hips. Draw tummy in. Extend one leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Double tabletop,One leg circle plus band hold,x 15 each way each side daily,Start in double tabletop with arms pulling band to hips. Draw tummy in. Extend one leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Double tabletop,One leg circle plus arms up,x 15 each way each side daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Anti-rotation,Double tabletop,One leg circle plus arms up,x 15 each way each side daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg and point toes to ceiling. Circle leg down out around & back drawing a circle with toes on the ceiling. Increase size of circle keeping hips square. Change direction.,
Lx,Deep Core,Neutral,Single tabletop,Leg out to side plus abdo prep hold,x 15 each side daily,Start in abdo prep and single tabletop. Draw tummy in. Extend one leg and point toes to ceiling. Take leg out to side whilst anchoring opposite hip down then bring back to centre. Repeat then switch sides,
Lx,Deep Core,Anti-rotation,Single tabletop,Leg out to side plus abdo prep hold,x 15 each side daily,Start in abdo prep and single tabletop. Draw tummy in. Extend one leg and point toes to ceiling. Take leg out to side whilst anchoring opposite hip down then bring back to centre. Repeat then switch sides,
Lx,Deep Core,Neutral,Double tabletop,Leg out to side,x 15 each side daily,Start in double tabletop. Draw tummy in. Extend one leg and point toes to ceiling. Take leg out to side whilst anchoring opposite hip down then bring back to centre. Repeat then switch sides,
